datetime,count
2012-07-22 13:00:00,1.3726876
2012-07-22 14:00:00,1.5683447
2012-07-22 15:00:00,1.5684458
2012-07-22 16:00:00,1.4495082
2012-07-22 17:00:00,1.795772
2012-07-22 18:00:00,1.7477132
2012-07-22 19:00:00,1.8056186
2012-07-22 20:00:00,1.6053548
2012-07-22 21:00:00,1.5614557
2012-07-22 22:00:00,1.6692115
2012-07-22 23:00:00,1.5910835
2012-07-23 00:00:00,1.2326111
2012-07-23 01:00:00,1.2779624
2012-07-23 02:00:00,1.1376796
2012-07-23 03:00:00,1.1378245
2012-07-23 04:00:00,1.1750106
2012-07-23 05:00:00,1.1751746
2012-07-23 06:00:00,1.1572806
2012-07-23 07:00:00,1.4064451
2012-07-23 08:00:00,1.4738666
2012-07-23 09:00:00,1.4122102
2012-07-23 10:00:00,1.8203855
2012-07-23 11:00:00,1.5184643
2012-07-23 12:00:00,1.518594
2012-07-23 13:00:00,1.6142787
2012-07-23 14:00:00,1.7265532
2012-07-23 15:00:00,1.8740909
2012-07-23 16:00:00,1.7041229
2012-07-23 17:00:00,1.7042469
2012-07-23 18:00:00,1.9419453
2012-07-23 19:00:00,1.5393823
2012-07-23 20:00:00,1.7140485
2012-07-23 21:00:00,1.7356656
2012-07-23 22:00:00,1.7213914
2012-07-23 23:00:00,1.6034566
2012-07-24 00:00:00,1.4932619
2012-07-24 01:00:00,1.2984562
2012-07-24 02:00:00,1.2996957
2012-07-24 03:00:00,1.2998388
2012-07-24 04:00:00,1.2860945
2012-07-24 05:00:00,1.299703
2012-07-24 06:00:00,1.3411132
2012-07-24 07:00:00,1.4540834
2012-07-24 08:00:00,1.7520481
2012-07-24 09:00:00,1.9289689
2012-07-24 10:00:00,1.8040885
2012-07-24 11:00:00,1.762656
2012-07-24 12:00:00,1.9166036
2012-07-24 13:00:00,1.7339836
2012-07-24 14:00:00,1.790886
2012-07-24 15:00:00,1.5998646
2012-07-24 16:00:00,1.8990972
2012-07-24 17:00:00,1.5317516
2012-07-24 18:00:00,1.7361553
2012-07-24 19:00:00,1.7701447
2012-07-24 20:00:00,1.6363103
2012-07-24 21:00:00,1.6862051
2012-07-24 22:00:00,1.6992584
2012-07-24 23:00:00,1.6223537
2012-07-25 00:00:00,1.7640419
2012-07-25 01:00:00,1.7504847
2012-07-25 02:00:00,1.6195576
2012-07-25 03:00:00,1.3702353
2012-07-25 04:00:00,1.3749282
2012-07-25 05:00:00,1.3460397
2012-07-25 06:00:00,1.3492914
2012-07-25 07:00:00,1.4140525
2012-07-25 08:00:00,1.8628356
2012-07-25 09:00:00,1.7643487
2012-07-25 10:00:00,1.835163
2012-07-25 11:00:00,2.8396168
2012-07-25 12:00:00,2.8397388
2012-07-25 13:00:00,2.8846674
2012-07-25 14:00:00,2.9258957
2012-07-25 15:00:00,3.0521197
2012-07-25 16:00:00,2.8437161
2012-07-25 17:00:00,3.0096836
2012-07-25 18:00:00,2.9965072
2012-07-25 19:00:00,2.757894
2012-07-25 20:00:00,1.7684175
2012-07-25 21:00:00,1.7784171
2012-07-25 22:00:00,1.6523066
2012-07-25 23:00:00,1.6447418
2012-07-26 00:00:00,1.3335866
2012-07-26 01:00:00,1.3531845
2012-07-26 02:00:00,1.4054873
2012-07-26 03:00:00,1.4076889
2012-07-26 04:00:00,1.3932734
2012-07-26 05:00:00,1.3934107
2012-07-26 06:00:00,1.3492996
2012-07-26 07:00:00,1.5550724
2012-07-26 08:00:00,1.5252826
2012-07-26 09:00:00,1.6764369
2012-07-26 10:00:00,1.7777687
2012-07-26 11:00:00,1.7767464
2012-07-26 12:00:00,1.5276177
2012-07-26 13:00:00,1.3095556
2012-07-26 14:00:00,1.4826006
2012-07-26 15:00:00,1.6785462
2012-07-26 16:00:00,1.7766798
2012-07-26 17:00:00,1.6401697
2012-07-26 18:00:00,1.7952752
2012-07-26 19:00:00,1.4897151
2012-07-26 20:00:00,1.2969712
2012-07-26 21:00:00,1.6529359
2012-07-26 22:00:00,1.6530274
2012-07-26 23:00:00,1.7163154
2012-07-27 00:00:00,1.6026394
2012-07-27 01:00:00,1.6148542
2012-07-27 02:00:00,1.4533932
2012-07-27 03:00:00,1.4436804
2012-07-27 04:00:00,1.379132
2012-07-27 05:00:00,1.4041623
2012-07-27 06:00:00,1.37942
2012-07-27 07:00:00,1.7282926
2012-07-27 08:00:00,1.5588644
2012-07-27 09:00:00,1.541976
2012-07-27 10:00:00,1.9579539
2012-07-27 11:00:00,1.5624609
2012-07-27 12:00:00,1.4004982
2012-07-27 13:00:00,1.5780512
2012-07-27 14:00:00,1.5096438
2012-07-27 15:00:00,1.7925698
2012-07-27 16:00:00,1.6754844
2012-07-27 17:00:00,1.7442337
2012-07-27 18:00:00,1.7856147
2012-07-27 19:00:00,1.6631553
2012-07-27 20:00:00,1.7313501
2012-07-27 21:00:00,1.7314683
2012-07-27 22:00:00,1.7220296
2012-07-27 23:00:00,1.5556117
2012-07-28 00:00:00,1.5084825
2012-07-28 01:00:00,1.5294333
2012-07-28 02:00:00,1.5087509
2012-07-28 03:00:00,1.5088692
2012-07-28 04:00:00,1.6327984
2012-07-28 05:00:00,1.5776992
2012-07-28 06:00:00,1.3788624
2012-07-28 07:00:00,1.5199003
2012-07-28 08:00:00,1.7318424
2012-07-28 09:00:00,1.6125109
2012-07-28 10:00:00,1.8105679
2012-07-28 11:00:00,1.5503718
2012-07-28 12:00:00,1.8598114
2012-07-28 13:00:00,1.7902583
2012-07-28 14:00:00,1.7271911
2012-07-28 15:00:00,2.2615182
2012-07-28 16:00:00,1.782907
2012-07-28 17:00:00,1.8864243
2012-07-28 18:00:00,1.7403474
2012-07-28 19:00:00,1.5749751
2012-07-28 20:00:00,1.4223146
2012-07-28 21:00:00,1.4506619
2012-07-28 22:00:00,1.4507821
2012-07-28 23:00:00,1.3804872
2012-07-29 00:00:00,1.3707018
2012-07-29 01:00:00,1.3888791
2012-07-29 02:00:00,1.4656348
2012-07-29 03:00:00,1.4936137
2012-07-29 04:00:00,1.6008248
2012-07-29 05:00:00,1.4680235
2012-07-29 06:00:00,1.5680828
2012-07-29 07:00:00,1.4805403
2012-07-29 08:00:00,1.7179966
2012-07-29 09:00:00,1.855541
2012-07-29 10:00:00,1.5415775
2012-07-29 11:00:00,1.4948683
2012-07-29 12:00:00,1.5036961
2012-07-29 13:00:00,1.602938
2012-07-29 14:00:00,1.6427377
2012-07-29 15:00:00,1.8401706
2012-07-29 16:00:00,1.8402755
2012-07-29 17:00:00,1.6496881
2012-07-29 18:00:00,1.7271538
2012-07-29 19:00:00,1.471323
2012-07-29 20:00:00,1.4796737
2012-07-29 21:00:00,1.5368432
2012-07-29 22:00:00,1.3901756
2012-07-29 23:00:00,1.3915591
2012-07-30 00:00:00,1.5620928
2012-07-30 01:00:00,1.548935
2012-07-30 02:00:00,1.4038738
2012-07-30 03:00:00,1.3325313
2012-07-30 04:00:00,1.3326591
2012-07-30 05:00:00,1.3789375
2012-07-30 06:00:00,1.3685774
2012-07-30 07:00:00,1.5246079
2012-07-30 08:00:00,1.582774
2012-07-30 09:00:00,1.5954254
2012-07-30 10:00:00,1.6969945
2012-07-30 11:00:00,1.9430999
2012-07-30 12:00:00,1.6367205
2012-07-30 13:00:00,1.6632148
2012-07-30 14:00:00,1.6465279
2012-07-30 15:00:00,1.6519564
2012-07-30 16:00:00,1.618736
2012-07-30 17:00:00,1.7431707
2012-07-30 18:00:00,1.7511564
2012-07-30 19:00:00,1.7496212
2012-07-30 20:00:00,1.9013624
2012-07-30 21:00:00,1.8855351
2012-07-30 22:00:00,1.4891878
2012-07-30 23:00:00,1.6040936
2012-07-31 00:00:00,1.4816852
2012-07-31 01:00:00,1.4737091
2012-07-31 02:00:00,1.4738598
2012-07-31 03:00:00,1.4044387
2012-07-31 04:00:00,1.4045646
2012-07-31 05:00:00,1.4387271
2012-07-31 06:00:00,1.4343975
2012-07-31 07:00:00,1.5568559
2012-07-31 08:00:00,1.6284889
2012-07-31 09:00:00,1.812452
2012-07-31 10:00:00,1.7284656
2012-07-31 11:00:00,1.7613887
2012-07-31 12:00:00,2.0216594
2012-07-31 13:00:00,2.098487
2012-07-31 14:00:00,2.098628
2012-07-31 15:00:00,1.9033028
2012-07-31 16:00:00,1.8080441
2012-07-31 17:00:00,1.8381872
2012-07-31 18:00:00,1.8321853
2012-07-31 19:00:00,1.8980358
2012-07-31 20:00:00,1.7959223
2012-07-31 21:00:00,1.4804742
2012-07-31 22:00:00,1.5755935
2012-07-31 23:00:00,1.3130403
2012-08-20 00:00:00,1.1702261
2012-08-20 01:00:00,1.2301908
2012-08-20 02:00:00,1.2303281
2012-08-20 03:00:00,1.2060772
2012-08-20 04:00:00,1.1672183
2012-08-20 05:00:00,1.1481426
2012-08-20 06:00:00,1.2262979
2012-08-20 07:00:00,1.1981127
2012-08-20 08:00:00,1.2398177
2012-08-20 09:00:00,1.1736654
2012-08-20 10:00:00,1.1880366
2012-08-20 11:00:00,1.1883693
2012-08-20 12:00:00,1.2466661
2012-08-20 13:00:00,1.4456383
2012-08-20 14:00:00,1.5682318
2012-08-20 15:00:00,1.6407102
2012-08-20 16:00:00,1.6408552
2012-08-20 17:00:00,1.6155205
2012-08-20 18:00:00,1.272593
2012-08-20 19:00:00,1.203923
2012-08-20 20:00:00,1.2780349
2012-08-20 21:00:00,1.197774
2012-08-20 22:00:00,1.150418
2012-08-20 23:00:00,1.1505516
2012-08-21 00:00:00,1.2438633
2012-08-21 01:00:00,1.2751961
2012-08-21 02:00:00,1.3272507
2012-08-21 03:00:00,1.3477446
2012-08-21 04:00:00,1.3478609
2012-08-21 05:00:00,1.3972367
2012-08-21 06:00:00,1.4183979
2012-08-21 07:00:00,1.3234572
2012-08-21 08:00:00,1.3401858
2012-08-21 09:00:00,1.2478988
2012-08-21 10:00:00,1.3058057
2012-08-21 11:00:00,1.5594143
2012-08-21 12:00:00,1.552765
2012-08-21 13:00:00,1.5942539
2012-08-21 14:00:00,1.7510582
2012-08-21 15:00:00,1.72656
2012-08-21 16:00:00,1.7266687
2012-08-21 17:00:00,1.3944156
2012-08-21 18:00:00,1.6205108
2012-08-21 19:00:00,1.4511306
2012-08-21 20:00:00,1.241878
2012-08-21 21:00:00,1.2420039
2012-08-21 22:00:00,1.2796628
2012-08-21 23:00:00,1.2469224
2012-08-22 00:00:00,1.283849
2012-08-22 01:00:00,1.2732632
2012-08-22 02:00:00,1.2733834
2012-08-22 03:00:00,1.2735016
2012-08-22 04:00:00,1.2760779
2012-08-22 05:00:00,1.2977182
2012-08-22 06:00:00,1.3197136
2012-08-22 07:00:00,1.2739804
2012-08-22 08:00:00,1.3026742
2012-08-22 09:00:00,1.3112298
2012-08-22 10:00:00,1.3474087
2012-08-22 11:00:00,1.4776964
2012-08-22 12:00:00,1.352349
2012-08-22 13:00:00,1.6010939
2012-08-22 14:00:00,1.507491
2012-08-22 15:00:00,1.6044683
2012-08-22 16:00:00,1.7052853
2012-08-22 17:00:00,1.7054265
2012-08-22 18:00:00,1.4477494
2012-08-22 19:00:00,1.3297348
2012-08-22 20:00:00,1.3278121
2012-08-22 21:00:00,1.2940053
2012-08-22 22:00:00,1.2941273
2012-08-22 23:00:00,1.2745305
2012-08-23 00:00:00,1.2940067
2012-08-23 01:00:00,1.2552936
2012-08-23 02:00:00,1.2554176
2012-08-23 03:00:00,1.2867682
2012-08-23 04:00:00,1.255656
2012-08-23 05:00:00,1.25578
2012-08-23 06:00:00,1.264538
2012-08-23 07:00:00,1.3154999
2012-08-23 08:00:00,1.385263
2012-08-23 09:00:00,1.4402825
2012-08-23 10:00:00,1.3367233
2012-08-23 11:00:00,1.6953974
2012-08-23 12:00:00,1.8741639
2012-08-23 13:00:00,1.6024078
2012-08-23 14:00:00,1.5519594
2012-08-23 15:00:00,1.6291543
2012-08-23 16:00:00,1.5506096
2012-08-23 17:00:00,1.4379888
2012-08-23 18:00:00,1.5273833
2012-08-23 19:00:00,1.6215837
2012-08-23 20:00:00,1.3920816
2012-08-23 21:00:00,1.3808378
2012-08-23 22:00:00,1.4062634
2012-08-23 23:00:00,1.3583944
2012-08-24 00:00:00,1.4306414
2012-08-24 01:00:00,1.4225216
2012-08-24 02:00:00,1.3749073
2012-08-24 03:00:00,1.3586051
2012-08-24 04:00:00,1.4230042
2012-08-24 05:00:00,1.3668578
2012-08-24 06:00:00,1.3485906
2012-08-24 07:00:00,1.4045633
2012-08-24 08:00:00,1.4246927
2012-08-24 09:00:00,1.6885232
2012-08-24 10:00:00,1.9379997
2012-08-24 11:00:00,1.8644825
2012-08-24 12:00:00,1.8038467
2012-08-24 13:00:00,1.914743
2012-08-24 14:00:00,2.0197124
2012-08-24 15:00:00,1.8255391
2012-08-24 16:00:00,1.8256574
2012-08-24 17:00:00,1.4408203
2012-08-24 18:00:00,1.7112083
2012-08-24 19:00:00,1.7048733
2012-08-24 20:00:00,1.5368984
2012-08-24 21:00:00,1.5737543
2012-08-24 22:00:00,1.5377148
2012-08-24 23:00:00,1.4706075
2012-08-25 00:00:00,1.4902799
2012-08-25 01:00:00,1.4773879
2012-08-25 02:00:00,1.3960135
2012-08-25 03:00:00,1.5778167
2012-08-25 04:00:00,1.466794
2012-08-25 05:00:00,1.5088785
2012-08-25 06:00:00,1.3216462
2012-08-25 07:00:00,1.3169584
2012-08-25 08:00:00,1.316936
2012-08-25 09:00:00,1.609434
2012-08-25 10:00:00,1.5914314
2012-08-25 11:00:00,1.6652057
2012-08-25 12:00:00,1.7337601
2012-08-25 13:00:00,1.4632018
2012-08-25 14:00:00,1.5520266
2012-08-25 15:00:00,1.490927
2012-08-25 16:00:00,1.3477044
2012-08-25 17:00:00,1.360105
2012-08-25 18:00:00,1.4363561
2012-08-25 19:00:00,1.327016
2012-08-25 20:00:00,1.4248047
2012-08-25 21:00:00,1.4912792
2012-08-25 22:00:00,1.4913918
2012-08-25 23:00:00,1.2429392
2012-08-26 00:00:00,1.5120237
2012-08-26 01:00:00,1.4833407
2012-08-26 02:00:00,1.2633642
2012-08-26 03:00:00,1.2608645
2012-08-26 04:00:00,1.2509263
2012-08-26 05:00:00,1.4838061
2012-08-26 06:00:00,1.5718405
2012-08-26 07:00:00,1.4840407
2012-08-26 08:00:00,1.6473979
2012-08-26 09:00:00,1.6419209
2012-08-26 10:00:00,1.6727124
2012-08-26 11:00:00,1.7040677
2012-08-26 12:00:00,1.7762754
2012-08-26 13:00:00,1.4487202
2012-08-26 14:00:00,1.4491367
2012-08-26 15:00:00,1.3831964
2012-08-26 16:00:00,1.383307
2012-08-26 17:00:00,1.4981289
2012-08-26 18:00:00,1.301286
2012-08-26 19:00:00,1.2713082
2012-08-26 20:00:00,1.4738693
2012-08-26 21:00:00,1.4272519
2012-08-26 22:00:00,1.4669528
2012-08-26 23:00:00,1.4251728
2012-08-27 00:00:00,1.2808613
2012-08-27 01:00:00,1.2684712
2012-08-27 02:00:00,1.2823637
2012-08-27 03:00:00,1.2686925
2012-08-27 04:00:00,1.2813495
2012-08-27 05:00:00,1.2348905
2012-08-27 06:00:00,1.2350183
2012-08-27 07:00:00,1.2584742
2012-08-27 08:00:00,1.2905791
2012-08-27 09:00:00,1.2985791
2012-08-27 10:00:00,1.5753027
2012-08-27 11:00:00,1.6008679
2012-08-27 12:00:00,1.6588752
2012-08-27 13:00:00,1.483911
2012-08-27 14:00:00,1.6225865
2012-08-27 15:00:00,1.7792063
2012-08-27 16:00:00,1.8265918
2012-08-27 17:00:00,1.5477141
2012-08-27 18:00:00,1.5898038
2012-08-27 19:00:00,1.6995595
2012-08-27 20:00:00,1.7068168
2012-08-27 21:00:00,1.5813317
2012-08-27 22:00:00,1.5217156
2012-08-27 23:00:00,1.4567368
2012-08-28 00:00:00,1.6481661
2012-08-28 01:00:00,1.425514
2012-08-28 02:00:00,1.5207822
2012-08-28 03:00:00,1.3815956
2012-08-28 04:00:00,1.3808253
2012-08-28 05:00:00,1.230416
2012-08-28 06:00:00,1.2384853
2012-08-28 07:00:00,1.257683
2012-08-28 08:00:00,1.2715807
2012-08-28 09:00:00,1.3866091
2012-08-28 10:00:00,1.7991691
2012-08-28 11:00:00,1.7358309
2012-08-28 12:00:00,1.4942405
2012-08-28 13:00:00,1.8198166
2012-08-28 14:00:00,1.6265327
2012-08-28 15:00:00,2.231189
2012-08-28 16:00:00,2.6850634
2012-08-28 17:00:00,2.1691837
2012-08-28 18:00:00,1.8758962
2012-08-28 19:00:00,1.5657424
2012-08-28 20:00:00,1.9490956
2012-08-28 21:00:00,1.970756
2012-08-28 22:00:00,1.7610668
2012-08-28 23:00:00,1.5720646
2012-08-29 00:00:00,1.4430599
2012-08-29 01:00:00,1.4763542
2012-08-29 02:00:00,1.4904394
2012-08-29 03:00:00,1.4615967
2012-08-29 04:00:00,1.5246371
2012-08-29 05:00:00,1.4928869
2012-08-29 06:00:00,1.4930185
2012-08-29 07:00:00,1.381249
2012-08-29 08:00:00,1.4304924
2012-08-29 09:00:00,1.6568352
2012-08-29 10:00:00,1.8533324
2012-08-29 11:00:00,1.7334324
2012-08-29 12:00:00,2.0322835
2012-08-29 13:00:00,2.0168085
2012-08-29 14:00:00,1.9514825
2012-08-29 15:00:00,1.8061458
2012-08-29 16:00:00,1.7798134
2012-08-29 17:00:00,2.291325
2012-08-29 18:00:00,1.8473393
2012-08-29 19:00:00,1.7298138
2012-08-29 20:00:00,1.5617286
2012-08-29 21:00:00,1.4310005
2012-08-29 22:00:00,1.4453046
2012-08-29 23:00:00,1.5231397
2012-08-30 00:00:00,1.4285254
2012-08-30 01:00:00,1.3870509
2012-08-30 02:00:00,1.4458754
2012-08-30 03:00:00,1.4460013
2012-08-30 04:00:00,1.446131
2012-08-30 05:00:00,1.4462607
2012-08-30 06:00:00,1.3571357
2012-08-30 07:00:00,1.4028827
2012-08-30 08:00:00,1.39898
2012-08-30 09:00:00,1.6128254
2012-08-30 10:00:00,1.8070709
2012-08-30 11:00:00,1.9815859
2012-08-30 12:00:00,1.6929183
2012-08-30 13:00:00,1.791681
2012-08-30 14:00:00,1.7972994
2012-08-30 15:00:00,1.5764765
2012-08-30 16:00:00,1.8728307
2012-08-30 17:00:00,1.9917724
2012-08-30 18:00:00,1.8915218
2012-08-30 19:00:00,1.7978735
2012-08-30 20:00:00,1.5136048
2012-08-30 21:00:00,1.5792319
2012-08-30 22:00:00,1.5512223
2012-08-30 23:00:00,1.5342541
2012-08-31 00:00:00,1.3866343
2012-08-31 01:00:00,1.386764
2012-08-31 02:00:00,1.4652189
2012-08-31 03:00:00,1.431603
2012-08-31 04:00:00,1.4740912
2012-08-31 05:00:00,1.4460225
2012-08-31 06:00:00,1.3754148
2012-08-31 07:00:00,1.3486383
2012-08-31 08:00:00,1.5348607
2012-08-31 09:00:00,1.5527536
2012-08-31 10:00:00,1.6795387
2012-08-31 11:00:00,2.457728
2012-08-31 12:00:00,2.501984
2012-08-31 13:00:00,2.783731
2012-08-31 14:00:00,2.8214846
2012-08-31 15:00:00,2.8214173
2012-08-31 16:00:00,2.8008227
2012-08-31 17:00:00,2.7969446
2012-08-31 18:00:00,1.941853
2012-08-31 19:00:00,1.6190922
2012-08-31 20:00:00,1.6192143
2012-08-31 21:00:00,1.6818483
2012-08-31 22:00:00,1.6819837
2012-08-31 23:00:00,1.6711773
2012-09-20 00:00:00,1.346661
2012-09-20 01:00:00,1.4391525
2012-09-20 02:00:00,1.4136052
2012-09-20 03:00:00,1.3344691
2012-09-20 04:00:00,1.4017665
2012-09-20 05:00:00,1.4019134
2012-09-20 06:00:00,1.3348792
2012-09-20 07:00:00,1.3878683
2012-09-20 08:00:00,1.3947821
2012-09-20 09:00:00,1.3787317
2012-09-20 10:00:00,1.3593493
2012-09-20 11:00:00,2.1189542
2012-09-20 12:00:00,2.0776901
2012-09-20 13:00:00,2.127007
2012-09-20 14:00:00,1.5543741
2012-09-20 15:00:00,1.4498599
2012-09-20 16:00:00,1.6100799
2012-09-20 17:00:00,1.4956396
2012-09-20 18:00:00,1.4316398
2012-09-20 19:00:00,1.3512855
2012-09-20 20:00:00,1.4615086
2012-09-20 21:00:00,1.4656947
2012-09-20 22:00:00,1.4220496
2012-09-20 23:00:00,1.3736895
2012-09-21 00:00:00,1.3718746
2012-09-21 01:00:00,1.3783284
2012-09-21 02:00:00,1.3784753
2012-09-21 03:00:00,1.4067963
2012-09-21 04:00:00,1.364599
2012-09-21 05:00:00,1.3645104
2012-09-21 06:00:00,1.407216
2012-09-21 07:00:00,1.334179
2012-09-21 08:00:00,1.4938704
2012-09-21 09:00:00,1.4065765
2012-09-21 10:00:00,1.4844849
2012-09-21 11:00:00,1.5300167
2012-09-21 12:00:00,1.6549032
2012-09-21 13:00:00,1.5758562
2012-09-21 14:00:00,1.6928961
2012-09-21 15:00:00,1.6358862
2012-09-21 16:00:00,1.6325166
2012-09-21 17:00:00,1.667291
2012-09-21 18:00:00,1.4143984
2012-09-21 19:00:00,1.3510245
2012-09-21 20:00:00,1.3514999
2012-09-21 21:00:00,1.4889927
2012-09-21 22:00:00,1.4450893
2012-09-21 23:00:00,1.6013376
2012-09-22 00:00:00,1.6006691
2012-09-22 01:00:00,1.5602441
2012-09-22 02:00:00,1.7143443
2012-09-22 03:00:00,1.617933
2012-09-22 04:00:00,1.6180284
2012-09-22 05:00:00,1.7199838
2012-09-22 06:00:00,1.6593654
2012-09-22 07:00:00,1.5863185
2012-09-22 08:00:00,1.6388526
2012-09-22 09:00:00,1.7054204
2012-09-22 10:00:00,1.6150329
2012-09-22 11:00:00,1.8728585
2012-09-22 12:00:00,1.7590421
2012-09-22 13:00:00,1.479193
2012-09-22 14:00:00,1.5462348
2012-09-22 15:00:00,1.561505
2012-09-22 16:00:00,1.4943033
2012-09-22 17:00:00,1.4943987
2012-09-22 18:00:00,1.7092347
2012-09-22 19:00:00,1.892168
2012-09-22 20:00:00,1.7350892
2012-09-22 21:00:00,1.8123958
2012-09-22 22:00:00,1.8335397
2012-09-22 23:00:00,1.8946576
2012-09-23 00:00:00,2.0001047
2012-09-23 01:00:00,1.7915738
2012-09-23 02:00:00,1.8715653
2012-09-23 03:00:00,1.7839924
2012-09-23 04:00:00,1.8426547
2012-09-23 05:00:00,1.7899987
2012-09-23 06:00:00,1.8130344
2012-09-23 07:00:00,1.7682782
2012-09-23 08:00:00,1.7920393
2012-09-23 09:00:00,1.8504502
2012-09-23 10:00:00,1.6851991
2012-09-23 11:00:00,1.7430832
2012-09-23 12:00:00,1.9478973
2012-09-23 13:00:00,2.0554566
2012-09-23 14:00:00,1.9946473
2012-09-23 15:00:00,2.1270795
2012-09-23 16:00:00,2.1347563
2012-09-23 17:00:00,1.8764986
2012-09-23 18:00:00,1.6833996
2012-09-23 19:00:00,1.8394692
2012-09-23 20:00:00,1.8395531
2012-09-23 21:00:00,1.8997483
2012-09-23 22:00:00,1.9461132
2012-09-23 23:00:00,1.6287642
2012-09-24 00:00:00,1.2899053
2012-09-24 01:00:00,1.3233782
2012-09-24 02:00:00,1.3648555
2012-09-24 03:00:00,1.2745838
2012-09-24 04:00:00,1.344341
2012-09-24 05:00:00,1.2169638
2012-09-24 06:00:00,1.3296851
2012-09-24 07:00:00,1.3241545
2012-09-24 08:00:00,1.6187425
2012-09-24 09:00:00,1.709477
2012-09-24 10:00:00,1.60676
2012-09-24 11:00:00,1.9366273
2012-09-24 12:00:00,2.245397
2012-09-24 13:00:00,2.446128
2012-09-24 14:00:00,2.586863
2012-09-24 15:00:00,2.5558758
2012-09-24 16:00:00,2.2533998
2012-09-24 17:00:00,2.3362045
2012-09-24 18:00:00,1.9011085
2012-09-24 19:00:00,1.9870279
2012-09-24 20:00:00,1.7214316
2012-09-24 21:00:00,1.737282
2012-09-24 22:00:00,1.7482163
2012-09-24 23:00:00,1.2971649
2012-09-25 00:00:00,1.345691
2012-09-25 01:00:00,1.4010271
2012-09-25 02:00:00,1.3565481
2012-09-25 03:00:00,1.3763671
2012-09-25 04:00:00,1.3994563
2012-09-25 05:00:00,1.329766
2012-09-25 06:00:00,1.3883424
2012-09-25 07:00:00,1.3595774
2012-09-25 08:00:00,1.3768529
2012-09-25 09:00:00,1.6175312
2012-09-25 10:00:00,1.7236248
2012-09-25 11:00:00,1.5243284
2012-09-25 12:00:00,2.0148435
2012-09-25 13:00:00,1.5694734
2012-09-25 14:00:00,2.0026221
2012-09-25 15:00:00,2.091109
2012-09-25 16:00:00,1.9952018
2012-09-25 17:00:00,2.017885
2012-09-25 18:00:00,2.106863
2012-09-25 19:00:00,1.5417309
2012-09-25 20:00:00,1.4001296
2012-09-25 21:00:00,1.4002802
2012-09-25 22:00:00,1.4137512
2012-09-25 23:00:00,1.4512141
2012-09-26 00:00:00,1.3002633
2012-09-26 01:00:00,1.3594072
2012-09-26 02:00:00,1.29516
2012-09-26 03:00:00,1.2952898
2012-09-26 04:00:00,1.4851623
2012-09-26 05:00:00,1.461534
2012-09-26 06:00:00,1.373442
2012-09-26 07:00:00,1.3295522
2012-09-26 08:00:00,1.4857724
2012-09-26 09:00:00,1.2605357
2012-09-26 10:00:00,1.3758055
2012-09-26 11:00:00,1.3474417
2012-09-26 12:00:00,1.4998151
2012-09-26 13:00:00,1.6410043
2012-09-26 14:00:00,1.5312964
2012-09-26 15:00:00,1.5286031
2012-09-26 16:00:00,1.4688051
2012-09-26 17:00:00,1.5288434
2012-09-26 18:00:00,1.5526636
2012-09-26 19:00:00,1.6303911
2012-09-26 20:00:00,1.3025304
2012-09-26 21:00:00,1.2342672
2012-09-26 22:00:00,1.4598801
2012-09-26 23:00:00,1.4028428
2012-09-27 00:00:00,1.3550285
2012-09-27 01:00:00,1.3551506
2012-09-27 02:00:00,1.3552746
2012-09-27 03:00:00,1.3910564
2012-09-27 04:00:00,1.4056911
2012-09-27 05:00:00,1.326625
2012-09-27 06:00:00,1.39572
2012-09-27 07:00:00,1.3915256
2012-09-27 08:00:00,1.4107761
2012-09-27 09:00:00,1.3576294
2012-09-27 10:00:00,1.528457
2012-09-27 11:00:00,1.6606483
2012-09-27 12:00:00,1.7726011
2012-09-27 13:00:00,1.9169364
2012-09-27 14:00:00,1.781538
2012-09-27 15:00:00,1.8975524
2012-09-27 16:00:00,1.5619284
2012-09-27 17:00:00,1.2909911
2012-09-27 18:00:00,1.3310069
2012-09-27 19:00:00,1.3368291
2012-09-27 20:00:00,1.3584956
2012-09-27 21:00:00,1.4716637
2012-09-27 22:00:00,1.4717858
2012-09-27 23:00:00,1.5117319
2012-09-28 00:00:00,1.4991618
2012-09-28 01:00:00,1.5738344
2012-09-28 02:00:00,1.5033648
2012-09-28 03:00:00,1.4245263
2012-09-28 04:00:00,1.553357
2012-09-28 05:00:00,1.4634709
2012-09-28 06:00:00,1.4865307
2012-09-28 07:00:00,1.498494
2012-09-28 08:00:00,1.3750772
2012-09-28 09:00:00,1.4364654
2012-09-28 10:00:00,1.4900061
2012-09-28 11:00:00,1.6077322
2012-09-28 12:00:00,1.7323637
2012-09-28 13:00:00,1.6816173
2012-09-28 14:00:00,1.7326174
2012-09-28 15:00:00,1.6403854
2012-09-28 16:00:00,1.6556563
2012-09-28 17:00:00,1.3363227
2012-09-28 18:00:00,1.7675515
2012-09-28 19:00:00,1.9935249
2012-09-28 20:00:00,1.874907
2012-09-28 21:00:00,1.842721
2012-09-28 22:00:00,1.5691959
2012-09-28 23:00:00,1.7825928
2012-09-29 00:00:00,1.7359614
2012-09-29 01:00:00,1.7360454
2012-09-29 02:00:00,1.6422589
2012-09-29 03:00:00,1.6636418
2012-09-29 04:00:00,1.7602344
2012-09-29 05:00:00,1.7332569
2012-09-29 06:00:00,1.7410386
2012-09-29 07:00:00,1.7793684
2012-09-29 08:00:00,1.7161683
2012-09-29 09:00:00,1.7336308
