datetime,count
2012-07-24 01:00:00,41.3639
2012-07-24 02:00:00,91.86371
2012-07-24 03:00:00,142.77838
2012-07-24 04:00:00,200.30742
2012-07-24 05:00:00,233.60234
2012-07-24 06:00:00,311.93503
2012-07-24 07:00:00,364.2739
2012-07-24 08:00:00,349.89294
2012-07-24 09:00:00,382.37662
2012-07-24 10:00:00,287.11014
2012-07-24 11:00:00,232.39981
2012-07-24 12:00:00,208.20201
2012-07-24 13:00:00,182.35448
2012-07-24 14:00:00,162.88327
2012-07-24 15:00:00,108.000084
2012-07-24 16:00:00,106.603874
2012-07-24 17:00:00,93.713066
2012-07-24 18:00:00,20.454573
2012-07-24 19:00:00,10.407035
2012-07-24 20:00:00,9.517707
2012-07-24 21:00:00,7.4444737
2012-07-24 22:00:00,1.5217049
2012-07-24 23:00:00,24.393158
2012-07-25 00:00:00,97.09769
2012-07-25 01:00:00,277.1836
2012-07-25 02:00:00,477.58954
2012-07-25 03:00:00,224.90474
2012-07-25 04:00:00,93.57819
2012-07-25 05:00:00,102.6353
2012-07-25 06:00:00,148.43365
2012-07-25 07:00:00,154.35498
2012-07-25 08:00:00,150.85735
2012-07-25 09:00:00,154.38719
2012-07-25 10:00:00,201.18068
2012-07-25 11:00:00,419.2719
2012-07-25 12:00:00,406.3935
2012-07-25 13:00:00,228.42072
2012-07-25 14:00:00,190.07358
2012-07-25 15:00:00,162.26434
2012-07-25 16:00:00,104.35695
2012-07-25 17:00:00,73.0508
2012-07-25 18:00:00,38.299664
2012-07-25 19:00:00,15.320788
2012-07-25 20:00:00,10.217613
2012-07-25 21:00:00,1.3378959
2012-07-25 22:00:00,3.3790665
2012-07-25 23:00:00,23.338764
2012-07-26 00:00:00,87.25865
2012-07-26 01:00:00,205.22346
2012-07-26 02:00:00,445.49625
2012-07-26 03:00:00,246.51921
2012-07-26 04:00:00,104.94225
2012-07-26 05:00:00,160.73265
2012-07-26 06:00:00,204.08752
2012-07-26 07:00:00,207.42273
2012-07-26 08:00:00,170.56885
2012-07-26 09:00:00,199.66666
2012-07-26 10:00:00,276.67828
2012-07-26 11:00:00,411.44852
2012-07-26 12:00:00,373.85452
2012-07-26 13:00:00,265.2736
2012-07-26 14:00:00,190.70312
2012-07-26 15:00:00,111.041275
2012-07-26 16:00:00,102.628395
2012-07-26 17:00:00,95.28065
2012-07-26 18:00:00,75.11819
2012-07-26 19:00:00,70.78559
2012-07-26 20:00:00,50.244946
2012-07-26 21:00:00,9.153773
2012-07-26 22:00:00,8.247948
2012-07-26 23:00:00,6.176948
2012-07-27 00:00:00,11.093989
2012-07-27 01:00:00,26.04971
2012-07-27 02:00:00,63.007988
2012-07-27 03:00:00,123.7654
2012-07-27 04:00:00,196.08435
2012-07-27 05:00:00,275.6671
2012-07-27 06:00:00,359.13037
2012-07-27 07:00:00,292.73187
2012-07-27 08:00:00,343.60504
2012-07-27 09:00:00,337.278
2012-07-27 10:00:00,305.92145
2012-07-27 11:00:00,232.62988
2012-07-27 12:00:00,224.91187
2012-07-27 13:00:00,174.88286
2012-07-27 14:00:00,126.75155
2012-07-27 15:00:00,110.11482
2012-07-27 16:00:00,114.21667
2012-07-27 17:00:00,85.24963
2012-07-27 18:00:00,82.909935
2012-07-27 19:00:00,74.47755
2012-07-27 20:00:00,61.86798
2012-07-27 21:00:00,40.752274
2012-07-27 22:00:00,11.120402
2012-07-27 23:00:00,4.1035185
2012-07-28 00:00:00,4.2512984
2012-07-28 01:00:00,26.121267
2012-07-28 02:00:00,54.96663
2012-07-28 03:00:00,126.06252
2012-07-28 04:00:00,216.80173
2012-07-28 05:00:00,254.5764
2012-07-28 06:00:00,329.92865
2012-07-28 07:00:00,356.26343
2012-07-28 08:00:00,323.1747
2012-07-28 09:00:00,296.03574
2012-07-28 10:00:00,330.49097
2012-07-28 11:00:00,245.22696
2012-07-28 12:00:00,171.88469
2012-07-28 13:00:00,173.5922
2012-07-28 14:00:00,123.84055
2012-07-28 15:00:00,72.21153
2012-07-28 16:00:00,64.152145
2012-07-28 17:00:00,45.433678
2012-07-28 18:00:00,24.643156
2012-07-28 19:00:00,12.184323
2012-07-28 20:00:00,8.428216
2012-07-28 21:00:00,2.385522
2012-07-28 22:00:00,7.517985
2012-07-28 23:00:00,25.279127
2012-07-29 00:00:00,90.596855
2012-07-29 01:00:00,283.42123
2012-07-29 02:00:00,403.7481
2012-07-29 03:00:00,190.36195
2012-07-29 04:00:00,87.431595
2012-07-29 05:00:00,123.64473
2012-07-29 06:00:00,154.23022
2012-07-29 07:00:00,171.78938
2012-07-29 08:00:00,133.9747
2012-07-29 09:00:00,148.54353
2012-07-29 10:00:00,248.34886
2012-07-29 11:00:00,446.43622
2012-07-29 12:00:00,399.82874
2012-07-29 13:00:00,308.40677
2012-07-29 14:00:00,205.6781
2012-07-29 15:00:00,176.80031
2012-07-29 16:00:00,106.18736
2012-07-29 17:00:00,62.686985
2012-07-29 18:00:00,28.429354
2012-07-29 19:00:00,16.141874
2012-07-29 20:00:00,3.2655134
2012-07-29 21:00:00,3.2656107
2012-07-29 22:00:00,7.2661605
2012-07-29 23:00:00,20.22009
2012-07-30 00:00:00,86.3237
2012-07-30 01:00:00,234.56558
2012-07-30 02:00:00,415.07437
2012-07-30 03:00:00,204.65288
2012-07-30 04:00:00,50.670242
2012-07-30 05:00:00,32.0541
2012-07-30 06:00:00,55.21422
2012-07-30 07:00:00,71.504776
2012-07-30 08:00:00,75.46035
2012-07-30 09:00:00,44.988987
2012-07-30 10:00:00,88.36124
2012-07-30 11:00:00,262.45123
2012-07-30 12:00:00,304.09882
2012-07-30 13:00:00,233.53833
2012-07-30 14:00:00,110.47998
2012-07-30 15:00:00,114.49358
2012-07-30 16:00:00,87.56108
2012-07-30 17:00:00,53.060913
2012-07-30 18:00:00,33.470146
2012-07-30 19:00:00,13.145398
2012-07-30 20:00:00,6.0744042
2012-07-30 21:00:00,3.1679635
2012-07-30 22:00:00,1.1045473
2012-07-30 23:00:00,3.1690526
2012-07-31 00:00:00,18.34546
2012-07-31 01:00:00,46.047707
2012-07-31 02:00:00,86.60919
2012-07-31 03:00:00,64.37272
2012-07-31 04:00:00,33.188454
2012-07-31 05:00:00,50.00739
2012-07-31 06:00:00,33.1128
2012-07-31 07:00:00,32.850143
2012-07-31 08:00:00,25.067417
2012-07-31 09:00:00,30.191925
2012-07-31 10:00:00,31.04905
2012-07-31 11:00:00,52.266155
2012-07-31 12:00:00,51.27712
2012-07-31 13:00:00,33.59681
2012-07-31 14:00:00,26.682209
2012-07-31 15:00:00,6.3144336
2012-07-31 16:00:00,13.452639
2012-07-31 17:00:00,16.24869
2012-07-31 18:00:00,21.616957
2012-07-31 19:00:00,7.3105655
2012-07-31 20:00:00,4.5085564
2012-07-31 21:00:00,1.3953407
2012-07-31 22:00:00,2.3281364
2012-07-31 23:00:00,12.408273
2012-08-20 00:00:00,71.49589
2012-08-20 01:00:00,244.75775
2012-08-20 02:00:00,429.94708
2012-08-20 03:00:00,225.95444
2012-08-20 04:00:00,110.804855
2012-08-20 05:00:00,106.730835
2012-08-20 06:00:00,156.26453
2012-08-20 07:00:00,124.44407
2012-08-20 08:00:00,137.63843
2012-08-20 09:00:00,117.24964
2012-08-20 10:00:00,208.30643
2012-08-20 11:00:00,332.33994
2012-08-20 12:00:00,318.32428
2012-08-20 13:00:00,231.92331
2012-08-20 14:00:00,175.39449
2012-08-20 15:00:00,140.01442
2012-08-20 16:00:00,92.29933
2012-08-20 17:00:00,61.178925
2012-08-20 18:00:00,34.13364
2012-08-20 19:00:00,14.369826
2012-08-20 20:00:00,12.199609
2012-08-20 21:00:00,6.3171277
2012-08-20 22:00:00,2.2845955
2012-08-20 23:00:00,20.310442
2012-08-21 00:00:00,63.03122
2012-08-21 01:00:00,199.3094
2012-08-21 02:00:00,386.50323
2012-08-21 03:00:00,264.4607
2012-08-21 04:00:00,126.33899
2012-08-21 05:00:00,136.77841
2012-08-21 06:00:00,173.3836
2012-08-21 07:00:00,168.8158
2012-08-21 08:00:00,187.83018
2012-08-21 09:00:00,189.36917
2012-08-21 10:00:00,250.57953
2012-08-21 11:00:00,363.03015
2012-08-21 12:00:00,319.28568
2012-08-21 13:00:00,199.83598
2012-08-21 14:00:00,150.17776
2012-08-21 15:00:00,140.12798
2012-08-21 16:00:00,129.28877
2012-08-21 17:00:00,94.29991
2012-08-21 18:00:00,76.8859
2012-08-21 19:00:00,66.059105
2012-08-21 20:00:00,60.196335
2012-08-21 21:00:00,25.30277
2012-08-21 22:00:00,3.4671164
2012-08-21 23:00:00,6.2319465
2012-08-22 00:00:00,11.169652
2012-08-22 01:00:00,11.274451
2012-08-22 02:00:00,72.65673
2012-08-22 03:00:00,149.07294
2012-08-22 04:00:00,192.74123
2012-08-22 05:00:00,236.55174
2012-08-22 06:00:00,283.8136
2012-08-22 07:00:00,286.68246
2012-08-22 08:00:00,293.7954
2012-08-22 09:00:00,298.89984
2012-08-22 10:00:00,241.47383
2012-08-22 11:00:00,185.95796
2012-08-22 12:00:00,172.39883
2012-08-22 13:00:00,154.4685
2012-08-22 14:00:00,124.4732
2012-08-22 15:00:00,83.4573
2012-08-22 16:00:00,95.28691
2012-08-22 17:00:00,66.23114
2012-08-22 18:00:00,73.9271
2012-08-22 19:00:00,62.886986
2012-08-22 20:00:00,51.786694
2012-08-22 21:00:00,19.203232
2012-08-22 22:00:00,5.170023
2012-08-22 23:00:00,6.2092853
2012-08-23 00:00:00,10.065424
2012-08-23 01:00:00,31.318792
2012-08-23 02:00:00,71.898636
2012-08-23 03:00:00,107.1937
2012-08-23 04:00:00,194.6791
2012-08-23 05:00:00,197.5123
2012-08-23 06:00:00,288.38428
2012-08-23 07:00:00,269.16296
2012-08-23 08:00:00,242.60733
2012-08-23 09:00:00,267.00287
2012-08-23 10:00:00,206.79738
2012-08-23 11:00:00,163.50479
2012-08-23 12:00:00,163.48969
2012-08-23 13:00:00,104.937416
2012-08-23 14:00:00,71.8376
2012-08-23 15:00:00,62.96361
2012-08-23 16:00:00,43.037144
2012-08-23 17:00:00,35.298615
2012-08-23 18:00:00,20.41958
2012-08-23 19:00:00,9.460025
2012-08-23 20:00:00,4.5336995
2012-08-23 21:00:00,2.5410478
2012-08-23 22:00:00,3.5612912
2012-08-23 23:00:00,21.776434
2012-08-24 00:00:00,64.903435
2012-08-24 01:00:00,235.4866
2012-08-24 02:00:00,385.94504
2012-08-24 03:00:00,220.96875
2012-08-24 04:00:00,105.42871
2012-08-24 05:00:00,115.91546
2012-08-24 06:00:00,145.39035
2012-08-24 07:00:00,166.22621
2012-08-24 08:00:00,111.49759
2012-08-24 09:00:00,132.75339
2012-08-24 10:00:00,214.74081
2012-08-24 11:00:00,360.63525
2012-08-24 12:00:00,357.7181
2012-08-24 13:00:00,241.18239
2012-08-24 14:00:00,164.69778
2012-08-24 15:00:00,121.36162
2012-08-24 16:00:00,71.5999
2012-08-24 17:00:00,45.696377
2012-08-24 18:00:00,17.454706
2012-08-24 19:00:00,4.5093455
2012-08-24 20:00:00,2.3727748
2012-08-24 21:00:00,3.5067344
2012-08-24 22:00:00,4.5094676
2012-08-24 23:00:00,20.437738
2012-08-25 00:00:00,92.49428
2012-08-25 01:00:00,223.50612
2012-08-25 02:00:00,400.53256
2012-08-25 03:00:00,233.2404
2012-08-25 04:00:00,102.39225
2012-08-25 05:00:00,124.72499
2012-08-25 06:00:00,167.65111
2012-08-25 07:00:00,127.13037
2012-08-25 08:00:00,134.33029
2012-08-25 09:00:00,151.45955
2012-08-25 10:00:00,206.78854
2012-08-25 11:00:00,399.0418
2012-08-25 12:00:00,382.91772
2012-08-25 13:00:00,267.83408
2012-08-25 14:00:00,161.26228
2012-08-25 15:00:00,139.35217
2012-08-25 16:00:00,107.38236
2012-08-25 17:00:00,59.54461
2012-08-25 18:00:00,22.36744
2012-08-25 19:00:00,8.45107
2012-08-25 20:00:00,2.4051924
2012-08-25 21:00:00,3.4915743
2012-08-25 22:00:00,4.4456077
2012-08-25 23:00:00,26.188074
2012-08-26 00:00:00,88.45116
2012-08-26 01:00:00,247.87463
2012-08-26 02:00:00,467.18692
2012-08-26 03:00:00,239.82326
2012-08-26 04:00:00,142.47643
2012-08-26 05:00:00,115.5125
2012-08-26 06:00:00,144.70679
2012-08-26 07:00:00,133.5155
2012-08-26 08:00:00,151.28282
2012-08-26 09:00:00,167.14485
2012-08-26 10:00:00,245.72235
2012-08-26 11:00:00,396.63947
2012-08-26 12:00:00,391.26773
2012-08-26 13:00:00,269.80438
2012-08-26 14:00:00,175.65448
2012-08-26 15:00:00,154.45917
2012-08-26 16:00:00,104.30392
2012-08-26 17:00:00,51.408913
2012-08-26 18:00:00,50.143845
2012-08-26 19:00:00,20.184738
2012-08-26 20:00:00,7.2622037
2012-08-26 21:00:00,3.3312778
2012-08-26 22:00:00,6.3461823
2012-08-26 23:00:00,24.338358
2012-08-27 00:00:00,92.75465
2012-08-27 01:00:00,258.31284
2012-08-27 02:00:00,459.15384
2012-08-27 03:00:00,281.2171
2012-08-27 04:00:00,109.77293
2012-08-27 05:00:00,135.58739
2012-08-27 06:00:00,157.16534
2012-08-27 07:00:00,164.32234
2012-08-27 08:00:00,132.86113
2012-08-27 09:00:00,82.56148
2012-08-27 10:00:00,131.58263
2012-08-27 11:00:00,324.37204
2012-08-27 12:00:00,378.33234
2012-08-27 13:00:00,287.6702
2012-08-27 14:00:00,221.85527
2012-08-27 15:00:00,155.26923
2012-08-27 16:00:00,124.329285
2012-08-27 17:00:00,115.39298
2012-08-27 18:00:00,72.03657
2012-08-27 19:00:00,31.17213
2012-08-27 20:00:00,23.30197
2012-08-27 21:00:00,5.192307
2012-08-27 22:00:00,5.3648148
2012-08-27 23:00:00,26.455917
2012-08-28 00:00:00,82.69694
2012-08-28 01:00:00,231.86621
2012-08-28 02:00:00,460.3272
2012-08-28 03:00:00,243.75098
2012-08-28 04:00:00,132.3356
2012-08-28 05:00:00,145.05695
2012-08-28 06:00:00,173.11842
2012-08-28 07:00:00,137.54646
2012-08-28 08:00:00,128.81316
2012-08-28 09:00:00,153.2562
2012-08-28 10:00:00,223.992
2012-08-28 11:00:00,366.11554
2012-08-28 12:00:00,295.89075
2012-08-28 13:00:00,214.35742
2012-08-28 14:00:00,152.27168
2012-08-28 15:00:00,102.84091
2012-08-28 16:00:00,106.81692
2012-08-28 17:00:00,75.28817
2012-08-28 18:00:00,62.851273
2012-08-28 19:00:00,43.4206
2012-08-28 20:00:00,57.99653
2012-08-28 21:00:00,26.477245
2012-08-28 22:00:00,9.351587
2012-08-28 23:00:00,9.488965
2012-08-29 00:00:00,17.54444
2012-08-29 01:00:00,20.514448
2012-08-29 02:00:00,59.61416
2012-08-29 03:00:00,100.40642
2012-08-29 04:00:00,181.48758
2012-08-29 05:00:00,209.33539
2012-08-29 06:00:00,245.91592
2012-08-29 07:00:00,237.06436
2012-08-29 08:00:00,237.45128
2012-08-29 09:00:00,228.12872
2012-08-29 10:00:00,222.42328
2012-08-29 11:00:00,165.58742
2012-08-29 12:00:00,158.24406
2012-08-29 13:00:00,106.33571
2012-08-29 14:00:00,106.165726
2012-08-29 15:00:00,96.02334
2012-08-29 16:00:00,80.51462
2012-08-29 17:00:00,69.49209
2012-08-29 18:00:00,70.79506
2012-08-29 19:00:00,46.15128
2012-08-29 20:00:00,41.13675
2012-08-29 21:00:00,18.316338
2012-08-29 22:00:00,1.3478118
2012-08-29 23:00:00,5.301599
2012-08-30 00:00:00,3.3127322
2012-08-30 01:00:00,12.269707
2012-08-30 02:00:00,32.42725
2012-08-30 03:00:00,81.128075
2012-08-30 04:00:00,129.19347
2012-08-30 05:00:00,188.09305
2012-08-30 06:00:00,229.44142
2012-08-30 07:00:00,228.86217
2012-08-30 08:00:00,219.50803
2012-08-30 09:00:00,207.23438
2012-08-30 10:00:00,234.5769
2012-08-30 11:00:00,136.68063
2012-08-30 12:00:00,138.58983
2012-08-30 13:00:00,135.72185
2012-08-30 14:00:00,104.150696
2012-08-30 15:00:00,89.02638
2012-08-30 16:00:00,49.05199
2012-08-30 17:00:00,37.282097
2012-08-30 18:00:00,17.4014
2012-08-30 19:00:00,11.508189
2012-08-30 20:00:00,3.5081415
2012-08-30 21:00:00,3.5298991
2012-08-30 22:00:00,4.5198193
2012-08-30 23:00:00,21.734646
2012-08-31 00:00:00,68.67337
2012-08-31 01:00:00,192.14522
2012-08-31 02:00:00,397.825
2012-08-31 03:00:00,183.64595
2012-08-31 04:00:00,108.801956
2012-08-31 05:00:00,127.51538
2012-08-31 06:00:00,141.67723
2012-08-31 07:00:00,142.69597
2012-08-31 08:00:00,137.25443
2012-08-31 09:00:00,159.6849
2012-08-31 10:00:00,208.09076
2012-08-31 11:00:00,378.88226
2012-08-31 12:00:00,355.3836
2012-08-31 13:00:00,250.91817
2012-08-31 14:00:00,206.24625
2012-08-31 15:00:00,127.45429
2012-08-31 16:00:00,107.50805
2012-08-31 17:00:00,60.657116
2012-08-31 18:00:00,48.174805
2012-08-31 19:00:00,93.16093
2012-08-31 20:00:00,75.62899
2012-08-31 21:00:00,52.272427
2012-08-31 22:00:00,8.496528
2012-08-31 23:00:00,5.3412805
2012-09-20 00:00:00,2.2728927
2012-09-20 01:00:00,7.27421
2012-09-20 02:00:00,14.248044
2012-09-20 03:00:00,40.20058
2012-09-20 04:00:00,69.920235
2012-09-20 05:00:00,138.26288
2012-09-20 06:00:00,201.57498
2012-09-20 07:00:00,223.19402
2012-09-20 08:00:00,269.01968
2012-09-20 09:00:00,263.87878
2012-09-20 10:00:00,215.87376
2012-09-20 11:00:00,110.87294
2012-09-20 12:00:00,106.29574
2012-09-20 13:00:00,104.69364
2012-09-20 14:00:00,83.35858
2012-09-20 15:00:00,71.299515
2012-09-20 16:00:00,66.438194
2012-09-20 17:00:00,29.594154
2012-09-20 18:00:00,39.676373
2012-09-20 19:00:00,12.762536
2012-09-20 20:00:00,7.500262
2012-09-20 21:00:00,4.593236
2012-09-20 22:00:00,4.4992785
2012-09-20 23:00:00,14.394816
2012-09-21 00:00:00,16.365967
2012-09-21 01:00:00,53.399
2012-09-21 02:00:00,68.53583
2012-09-21 03:00:00,109.4751
2012-09-21 04:00:00,175.50032
2012-09-21 05:00:00,202.04414
2012-09-21 06:00:00,176.8511
2012-09-21 07:00:00,151.95143
2012-09-21 08:00:00,168.43718
2012-09-21 09:00:00,154.42699
2012-09-21 10:00:00,153.59178
2012-09-21 11:00:00,127.211426
2012-09-21 12:00:00,93.37329
2012-09-21 13:00:00,88.213585
2012-09-21 14:00:00,66.51479
2012-09-21 15:00:00,39.198692
2012-09-21 16:00:00,34.25133
2012-09-21 17:00:00,13.2207
2012-09-21 18:00:00,6.1280813
2012-09-21 19:00:00,3.143865
2012-09-21 20:00:00,2.2453363
2012-09-21 21:00:00,5.195235
2012-09-21 22:00:00,12.17977
2012-09-21 23:00:00,85.156265
2012-09-22 00:00:00,170.74767
2012-09-22 01:00:00,355.13916
2012-09-22 02:00:00,153.31883
2012-09-22 03:00:00,60.18327
2012-09-22 04:00:00,75.47851
2012-09-22 05:00:00,74.12153
2012-09-22 06:00:00,73.42124
2012-09-22 07:00:00,78.83756
2012-09-22 08:00:00,77.23111
2012-09-22 09:00:00,136.95987
2012-09-22 10:00:00,245.6606
2012-09-22 11:00:00,224.65294
2012-09-22 12:00:00,156.06824
2012-09-22 13:00:00,116.54823
2012-09-22 14:00:00,68.311134
2012-09-22 15:00:00,33.115623
2012-09-22 16:00:00,18.044025
2012-09-22 17:00:00,9.026308
2012-09-22 18:00:00,3.1753058
2012-09-22 19:00:00,1.3334786
2012-09-22 20:00:00,1.3336521
2012-09-22 21:00:00,2.2056541
2012-09-22 22:00:00,14.15068
2012-09-22 23:00:00,59.785637
2012-09-23 00:00:00,152.73973
2012-09-23 01:00:00,316.04626
2012-09-23 02:00:00,180.8616
2012-09-23 03:00:00,63.80765
2012-09-23 04:00:00,46.21571
2012-09-23 05:00:00,83.98108
2012-09-23 06:00:00,90.928604
2012-09-23 07:00:00,75.06091
2012-09-23 08:00:00,90.097595
2012-09-23 09:00:00,131.21284
2012-09-23 10:00:00,282.05356
2012-09-23 11:00:00,289.80316
2012-09-23 12:00:00,185.38289
2012-09-23 13:00:00,123.84297
2012-09-23 14:00:00,90.117065
2012-09-23 15:00:00,52.007042
2012-09-23 16:00:00,32.18458
2012-09-23 17:00:00,14.176794
2012-09-23 18:00:00,5.272091
2012-09-23 19:00:00,4.331639
2012-09-23 20:00:00,4.3940444
2012-09-23 21:00:00,5.2746587
2012-09-23 22:00:00,26.172028
2012-09-23 23:00:00,78.45378
2012-09-24 00:00:00,216.02402
2012-09-24 01:00:00,387.62546
2012-09-24 02:00:00,227.22241
2012-09-24 03:00:00,85.76475
2012-09-24 04:00:00,84.271515
2012-09-24 05:00:00,120.068825
2012-09-24 06:00:00,118.24856
2012-09-24 07:00:00,117.467514
2012-09-24 08:00:00,119.69972
2012-09-24 09:00:00,197.16644
2012-09-24 10:00:00,412.73972
2012-09-24 11:00:00,383.90573
2012-09-24 12:00:00,265.9079
2012-09-24 13:00:00,177.04572
2012-09-24 14:00:00,97.057846
2012-09-24 15:00:00,70.917755
2012-09-24 16:00:00,60.219612
2012-09-24 17:00:00,25.187832
2012-09-24 18:00:00,8.320802
2012-09-24 19:00:00,5.278564
2012-09-24 20:00:00,4.317392
2012-09-24 21:00:00,3.368483
2012-09-24 22:00:00,13.293455
2012-09-24 23:00:00,70.303215
2012-09-25 00:00:00,205.94974
2012-09-25 01:00:00,448.8979
2012-09-25 02:00:00,241.88115
2012-09-25 03:00:00,115.77875
2012-09-25 04:00:00,138.38222
2012-09-25 05:00:00,191.28253
2012-09-25 06:00:00,204.34937
2012-09-25 07:00:00,178.40399
2012-09-25 08:00:00,222.63501
2012-09-25 09:00:00,296.44794
2012-09-25 10:00:00,476.1035
2012-09-25 11:00:00,419.14322
2012-09-25 12:00:00,272.84964
2012-09-25 13:00:00,177.64258
2012-09-25 14:00:00,154.34158
2012-09-25 15:00:00,135.04477
2012-09-25 16:00:00,100.90793
2012-09-25 17:00:00,79.453186
2012-09-25 18:00:00,62.346886
2012-09-25 19:00:00,38.05281
2012-09-25 20:00:00,20.234604
2012-09-25 21:00:00,10.349447
2012-09-25 22:00:00,9.325807
2012-09-25 23:00:00,7.373787
2012-09-26 00:00:00,20.199242
2012-09-26 01:00:00,64.27973
2012-09-26 02:00:00,130.31088
2012-09-26 03:00:00,203.25563
2012-09-26 04:00:00,325.077
2012-09-26 05:00:00,376.69458
2012-09-26 06:00:00,445.49353
2012-09-26 07:00:00,510.6153
2012-09-26 08:00:00,450.39258
2012-09-26 09:00:00,401.27985
2012-09-26 10:00:00,323.85922
2012-09-26 11:00:00,297.4244
2012-09-26 12:00:00,216.07698
2012-09-26 13:00:00,170.83252
2012-09-26 14:00:00,140.54932
2012-09-26 15:00:00,109.81502
2012-09-26 16:00:00,119.20298
2012-09-26 17:00:00,91.42058
2012-09-26 18:00:00,71.836296
2012-09-26 19:00:00,67.13884
2012-09-26 20:00:00,32.20534
2012-09-26 21:00:00,6.1713634
2012-09-26 22:00:00,2.3750343
2012-09-26 23:00:00,2.462078
2012-09-27 00:00:00,24.329533
2012-09-27 01:00:00,56.876774
2012-09-27 02:00:00,124.83372
2012-09-27 03:00:00,209.36026
2012-09-27 04:00:00,256.7373
2012-09-27 05:00:00,351.24283
2012-09-27 06:00:00,343.19794
2012-09-27 07:00:00,328.43378
2012-09-27 08:00:00,330.59955
2012-09-27 09:00:00,314.7904
2012-09-27 10:00:00,220.16252
2012-09-27 11:00:00,182.05078
2012-09-27 12:00:00,112.42259
2012-09-27 13:00:00,126.347786
2012-09-27 14:00:00,90.929794
2012-09-27 15:00:00,58.678658
2012-09-27 16:00:00,30.449438
2012-09-27 17:00:00,15.12342
2012-09-27 18:00:00,5.195522
2012-09-27 19:00:00,5.2350883
2012-09-27 20:00:00,3.3292928
2012-09-27 21:00:00,4.21884
2012-09-27 22:00:00,21.320017
2012-09-27 23:00:00,88.21213
2012-09-28 00:00:00,240.9959
2012-09-28 01:00:00,420.80844
2012-09-28 02:00:00,197.60489
2012-09-28 03:00:00,108.21676
2012-09-28 04:00:00,88.44001
2012-09-28 05:00:00,103.22614
2012-09-28 06:00:00,80.27559
2012-09-28 07:00:00,49.913956
2012-09-28 08:00:00,68.69518
2012-09-28 09:00:00,49.34593
2012-09-28 10:00:00,152.59235
2012-09-28 11:00:00,164.66566
2012-09-28 12:00:00,192.0476
2012-09-28 13:00:00,132.15341
2012-09-28 14:00:00,79.43669
2012-09-28 15:00:00,62.53527
2012-09-28 16:00:00,52.375027
2012-09-28 17:00:00,14.204574
2012-09-28 18:00:00,5.2360067
2012-09-28 19:00:00,4.171435
2012-09-28 20:00:00,4.230604
2012-09-28 21:00:00,23.341307
2012-09-28 22:00:00,79.37583
2012-09-28 23:00:00,222.53629
2012-09-29 00:00:00,473.23087
2012-09-29 01:00:00,195.67622
2012-09-29 02:00:00,82.67353
2012-09-29 03:00:00,101.5997
2012-09-29 04:00:00,140.59389
2012-09-29 05:00:00,178.70651
2012-09-29 06:00:00,106.468124
2012-09-29 07:00:00,136.4301
2012-09-29 08:00:00,240.49393
2012-09-29 09:00:00,460.01062
2012-09-29 10:00:00,385.7072
2012-09-29 11:00:00,281.7447
2012-09-29 12:00:00,200.48683
2012-09-29 13:00:00,116.15675
2012-09-29 14:00:00,114.60241
2012-09-29 15:00:00,41.119595
2012-09-29 16:00:00,28.098818
2012-09-29 17:00:00,7.270371
2012-09-29 18:00:00,5.273695
2012-09-29 19:00:00,4.458601
2012-09-29 20:00:00,2.360534
2012-09-29 21:00:00,22.35103
2012-09-29 22:00:00,73.70394
2012-09-29 23:00:00,257.82285
2012-09-30 00:00:00,500.52527
2012-09-30 01:00:00,225.66492
2012-09-30 02:00:00,96.89985
2012-09-30 03:00:00,99.242966
2012-09-30 04:00:00,55.401134
2012-09-30 05:00:00,64.968094
2012-09-30 06:00:00,73.107666
2012-09-30 07:00:00,79.71682
2012-09-30 08:00:00,118.31841
2012-09-30 09:00:00,134.80157
2012-09-30 10:00:00,98.44771
2012-09-30 11:00:00,93.10869
2012-09-30 12:00:00,57.51213
2012-09-30 13:00:00,29.201828
2012-09-30 14:00:00,49.109955
2012-09-30 15:00:00,9.27037
2012-09-30 16:00:00,3.363009
2012-09-30 17:00:00,3.3722458
2012-09-30 18:00:00,2.252297
2012-09-30 19:00:00,3.3611608
2012-09-30 20:00:00,2.349577
2012-09-30 21:00:00,16.362305
2012-09-30 22:00:00,89.25825
2012-09-30 23:00:00,221.12234
2012-10-20 00:00:00,507.87445
2012-10-20 01:00:00,230.51103
2012-10-20 02:00:00,90.45357
2012-10-20 03:00:00,119.37427
2012-10-20 04:00:00,144.54053
2012-10-20 05:00:00,183.10059
2012-10-20 06:00:00,156.38544
2012-10-20 07:00:00,188.76974
2012-10-20 08:00:00,282.15393
2012-10-20 09:00:00,496.8795
2012-10-20 10:00:00,420.89133
2012-10-20 11:00:00,330.1868
2012-10-20 12:00:00,240.58841
2012-10-20 13:00:00,174.56702
2012-10-20 14:00:00,133.60545
2012-10-20 15:00:00,67.16586
2012-10-20 16:00:00,42.24596
2012-10-20 17:00:00,12.415966
2012-10-20 18:00:00,14.44975
2012-10-20 19:00:00,7.3591447
2012-10-20 20:00:00,3.1904302
2012-10-20 21:00:00,21.316301
2012-10-20 22:00:00,73.01169
2012-10-20 23:00:00,178.00003
2012-10-21 00:00:00,420.40964
2012-10-21 01:00:00,214.68268
2012-10-21 02:00:00,103.46898
2012-10-21 03:00:00,114.541565
2012-10-21 04:00:00,154.47589
2012-10-21 05:00:00,154.51715
2012-10-21 06:00:00,129.71117
